ranking,artist,title,label,year,day,month,genre,number_of_songs,durations_in_seconds)\
351,SZA,SOS,Top Dawg,2022,9,12,R&B,23,4071
352,Eminem,The Slim Shady LP,Interscope,1999,23,2,Hip-Hop,20,3579
353,The Cars,The Cars,Elektra,1978,15,5,New wave,9,2120
354,X-Ray Spex,Germfree Adolescents,EMI,1978,10,11,Rock,12,2151
355,Black Sabbath,Black Sabbath,Warner Bros,1970,13,2,Heavy metal,7,2288
356,Dr. John,Gris-Gris,Atco,1968,22,1,R&B,7,1992
357,Tom Waits,Rain Dogs,Island,1985,30,9,Rock,19,3226
358,Olivia Rodrigo,Sour,Geffen,2021,21,5,Pop,11,2081
359,Big Star,Radio City,Ardent,1974,20,2,Rock,12,2174
360,Funkadelic,One Nation Under a Groove,Warner Bros,1978,22,9,Funk,6,2530
361,My Chemical Romance,The Black Parade,Reprise,2006,23,10,Rock,14,3113
362,Luther Vandross,Never Too Much,Epic,1981,12,8,R&B,7,2210
363,Parliament,Mothership Connection,Casablanca,1975,15,12,Funk,8,2298
364,Talking Heads,More Songs About Buildings and Food,Sire,1978,14,7,New wave,11,2492
365,Madvillain,Madvillainy,Stones Throw,2004,23,3,Hip-Hop,22,2768
366,Aerosmith,Rocks,Columbia,1976,3,5,Rock,9,2097
367,Drake,If You’re Reading This It’s Too Late,Cash Money,2015,13,2,Hip-Hop,17,4118
368,George Harrison,All Things Must Pass,Apple,1970,27,11,Rock,23,6360
369,Mobb Deep,The Infamous,Loud,1995,25,4,Hip-Hop,16,4011
370,Lil Wayne,Tha Carter II,Cash Money,2005,6,12,Hip-Hop,22,4642
371,The Temptations,Anthology,Tamla,1973,23,8,R&B,42,9231
372,Big Brother and the Holding Company,Cheap Thrills,Columbia,1968,12,8,Rock,7,2231
373,Isaac Hayes,Hot Buttered Soul,Enterprise,1969,15,6,Soul,4,2724
374,Robert Johnson,King of the Delta Blues Singers,Columbia,1961,15,6,Blues,16,2588
375,Green Day,Dookie,Reprise,1994,1,2,Rock,14,2375
376,Neutral Milk Hotel,In the Aeroplane Over the Sea,Merge,1998,10,2,Rock,11,2395
377,Yeah Yeah Yeahs,Fever to Tell,Interscope,2003,29,4,Rock,11,2245
378,Run-DMC,Run-DMC,Profile,1983,27,3,Hip-Hop,9,2367
379,Rush,Moving Pictures,Anthem,1981,12,2,Rock,7,2403
380,Charles Mingus,Mingus Ah Um,Columbia,1959,12,5,Jazz,9,2753
381,Lynyrd Skynyrd,(Pronounced ‘Lĕh-‘nérd ‘Skin-‘nérd),MCA,1973,13,8,Rock,8,2583
382,Tame Impala,Currents,Interscope,2015,17,7,Pop,13,3072
383,Massive Attack,Mezzanine,Circa,1998,20,5,Trip hop,11,3809
384,The Kinks,The Kinks Are the Village Green Preservation Society,Reprise,1969,22,11,Pop,15,2351
385,Ramones,Rocket to Russia,Sire,1977,4,11,Rock,14,1906
386,J Dilla,Donuts,Stones Throw,2006,7,2,Hip-Hop,31,2604
387,Radiohead,In Rainbows,XL,2007,10,10,Rock,10,2559
388,Aretha Franklin,"Young, Gifted and Black",Atlantic,1972,2,1,Soul,12,2686
389,Mariah Carey,The Emancipation of Mimi,Island,2005,12,4,Pop,14,3010
390,Pixies,Surfer Rosa,4AD,1988,21,3,Rock,13,2047
391,Kelis,Kaleidoscope,Virgin,1999,7,12,R&B,14,3705
392,Ike and Tina Turner,Proud Mary: The Best of Ike and Tina Turner,EMI,1991,18,3,Soul,23,4271
393,Taylor Swift,1989,Big Machine,2014,27,10,Pop,13,2921
394,Diana Ross,Diana,Motown,1980,22,5,R&B,8,2057
395,D’Angelo and the Vanguard,Black Messiah,RCA,2014,15,12,Soul,12,3354
396,Todd Rundgren,Something/Anything?,Bearsville,1972,15,2,Rock,25,5433
397,Billie Eilish,"When We All Fall Asleep, Where Do We Go?",Interscope,2019,29,3,Pop,14,2575
398,The Raincoats,The Raincoats,Rough Trade,1979,21,11,Punk,10,1886
399,Brian Wilson,Smile,Nonesuch,2004,28,9,Pop,17,2809
400,The Go-Go’s,Beauty and the Beat,I.R.S,1981,14,7,New wave,11,2134
401,Blondie,Blondie,Private Stock,1977,15,12,New wave,11,1978
402,Fela Kuti and Africa 70,Expensive Shit,Sounds Workshop,1975,15,6,Afrobeats,2,1453
403,Ghostface Killah,Supreme Clientele,Epic,2000,8,2,Hip-Hop,21,3850
404,Anita Baker,Rapture,Elektra,1986,20,3,R&B,8,2229
405,Various,Nuggets: Original Artyfacts from the First Psychedelic Era,Elektra,1972,2,10,Rock,27,4645
406,Magnetic Fields,69 Love Songs,Merge,1999,7,9,Pop,69,10323
407,Neil Young,Everybody Knows This Is Nowhere,Reprise,1969,14,5,Rock,7,2402
408,Motörhead,Ace of Spades,Bronze,1980,8,11,Heavy metal,12,2202
409,Grateful Dead,Workingman’s Dead,Warner Bros,1970,14,6,Rock,8,2133
410,The Beach Boys,Wild Honey,Capitol,1967,18,12,Soul,11,1434
411,Bob Dylan,Love and Theft,Columbia,2001,11,9,Rock,12,3445
412,Smokey Robinson and the Miracles,Going to a Go Go,Tamla,1965,1,11,Soul,12,2029
413,Creedence Clearwater Revival,‘Cosmo’s Factory,Fantasy,1970,8,7,Rock,11,2548
414,Chic,Risqué,Atlantic,1979,30,7,Disco,7,2206
415,The Meters,Looka Py Py,Josie,1969,15,12,Funk,12,1953
416,The Roots,Things Fall Apart,MCA,1999,23,2,Hip-Hop,18,4232
417,Ornette Coleman,The Shape of Jazz to Come,Atlantic,1959,22,5,Jazz,6,2279
418,Dire Straits,Brothers in Arms,Warner Bros,1985,17,5,Rock,9,3315
419,Eric Church,Chief,EMI Nashville,2011,26,7,Country,12,2379
420,"Earth, Wind and Fire",That’s the Way of the World,Columbia,1975,3,3,Soul,8,2303
421,M.I.A,Arular,Interscope,2005,22,3,Hip-Hop,13,2286
422,Marvin Gaye,Let’s Get It On,Tamla,1973,28,8,Soul,8,1896
423,Yo La Tengo,I Can Hear the Heart Beating As One,Matador,1997,22,4,Rock,16,4090
424,Beck,Odelay,Geffen,1996,16,6,Rock,14,3086
425,Paul Simon,Paul Simon,Columbia,1972,24,1,Rock,11,2043
426,Lucinda Williams,Lucinda Williams,Rough Trade,1988,15,6,Country,12,2315
427,Al Green,Call Me,Hi,1973,18,7,Soul,9,2107
428,Hüsker Dü,New Day Rising,SST,1985,15,1,Punk,15,2449
429,The Four Tops,Reach Out,Tamla,1967,15,7,R&B,12,1964
430,Bad Bunny,Un Verano Sin Ti,RIMAS,2022,6,5,Reggaeton,23,4913
431,Los Lobos,How Will the Wolf Survive?,Slash,1984,17,10,Rock,11,1991
432,Usher,Confessions,Arista,2004,23,3,R&B,17,3630
433,LCD Soundsystem,Sound of Silver,DFA,2007,12,3,Punk,9,3355
434,Pavement,"Crooked Rain, Crooked Rain",Matador,1994,14,2,Rock,12,2536
435,Pet Shop Boys,Actually,EMI Manhattan,1987,7,9,Pop,10,2872
436,2Pac,All Eyez on Me,Death Row,1996,13,2,Hip-Hop,28,7940
437,Gorillaz,Demon Days,EMI,2005,11,5,Rock,15,3102
438,Blur,Parklife,Food,1994,25,4,Rock,16,3160
439,James Brown,Sex Machine,King,1970,14,10,Funk,15,3869
440,Loretta Lynn,Coal Miner’s Daughter,Decca,1971,4,1,Country,11,1697
441,Britney Spears,Blackout,Jive,2007,25,10,Pop,12,2617
442,The Weeknd,Beauty Behind the Madness,XO,2015,28,8,R&B,14,3906
443,David Bowie,Scary Monsters,RCA,1980,12,9,Rock,10,2737
444,Fiona Apple,Extraordinary Machine,Epic,2005,4,10,Pop,12,3034
445,Yes,Close to the Edge,Atlantic,1972,8,9,Rock,3,2271
446,Alice Coltrane,Journey in Satchidanada,Impulse!,1971,15,2,Jazz,5,2226
447,Bad Bunny,X 100pre,Rimas,2018,24,12,Reggaeton,15,3237
448,Otis Redding,Dictionary of Soul,Volt,1966,15,10,Soul,12,2175
449,The White Stripes,Elephant,V2,2003,1,4,Rock,14,2996
450,Paul and Linda McCartney,Ram,Apple,1971,17,5,Rock,12,2595
451,Roberta Flack,First Take,Atlantic,1969,20,1,Jazz,8,2768
452,Diana Ross and the Supremes,Anthology,Tamla,1974,15,5,R&B,35,5863
453,Nine Inch Nails,Pretty hate Machine,TVT,1989,20,10,Rock,10,2922
454,Can,Ege Bamyasi,United Artists,1972,29,11,Rock,7,2406
455,Bo Diddley,Bo Diddley/Go Bo Diddley,Chess,1958,15,7,Rock,12,1857
456,Al Green,Greatest Hits,Hi,1975,15,4,Soul,10,2194
457,Sinéad O’Connor,I Do Not Want What I Haven’t Got,Ensign,1990,12,3,Rock,10,3069
458,Jason Isbell,Southeastern,Southeastern,2013,11,6,Country,12,2838
459,Kid Cudi,Man on the Moon: The End of the Day,Dream On,2009,15,9,Hip-Hop,18,3513
460,Lorde,Melodrama,Universal,2017,16,6,Pop,11,2459
461,Bon Iver,For Emma,Jagjaguwar,2008,8,7,Folk,9,2234
462,The Flying Burrito Brothers,The Gilded Palace of Sin,A&M,1969,6,2,Rock,11,2244
463,Laura Nyro,Eli & the 13th Confession,Columbia,1968,13,3,Soul,13,2775
464,The Isley Brothers,3+3,T-Neck,1973,7,8,Soul,9,2335
465,King Sunny Adé,The Best of the Classic Years,Shanachie,2003,15,6,Jùjú,10,4300
466,Black Uhuru,Red,Mango,1981,1,1,Reggae,8,2364
467,Maxwell,BLACKsummers'night,Columbia,2009,7,7,Soul,9,2241
468,The Rolling Stones,Some Girls,Rolling Stones,1978,9,6,Rock,10,2445
469,Manu Chao,Clandestino,Virgin,1998,6,10,Reggae,16,2751
470,Juvenile,400 Degrezz,Cash Money,1998,3,11,Hip-Hop,18,4349
471,Jefferson Airplane,Surrealistic Pillow,RCA,1967,1,2,Rock,11,2020
472,SZA,Ctrl,RCA,2017,9,6,R&B,14,2941
473,Daddy Yankee,Barrio Fino,V.I. Music,2004,13,7,Reggaeton,21,3984
474,Big Star,#1 Record,Ardent,1972,24,4,Rock,12,2223
475,Sheryl Crow,Sheryl Crow,A&M,1996,24,9,Rock,13,3388
476,Sparks,Kimono My House,Island,1974,1,5,Rock,17,2179
477,Howlin' Wolf,Moanin’ in the Moonlight,Chess,1959,15,6,Blues,12,2033
478,The Kinks,Something Else by the Kinks,PYE,1968,15,9,Pop,13,2177
479,Selena,Amor Prohibido,EMA Latin,1994,22,3,Pop,10,2127
480,Miranda Labert,The Weight of These Wings,Erca Nashvile,2016,18,11,Country,24,5641
481,Belle and Sebastian,If You’re Feeling Sinister,Jeepster,1996,18,11,Pop,10,2477
482,The Pharcyde,Bizarre Ride II the Pharcyde,Delicious Vinyl,1992,24,11,Hip-Hop,16,3401
483,Muddy Waters,The Abthology,MCA,2001,28,8,Blues,50,8844
484,Lady Gaga,Born This Way,Interscope,2011,23,5,Pop,14,3667
485,Richard and Linda Thompson,I Want to See the Bright Lights Tonight,Island,1974,30,4,Rock,10,2215
486,John Mayer,Continuum,Columbia,2006,12,9,Rock,12,2974
487,Black Flag,Damaged,SST,1981,5,12,Punk,15,2098
488,The Stooges,The Stooges,Elektra,1969,5,8,Punk,8,2073
489,Phil Spector,back to Mono,Abkco,1991,12,11,Pop,73,12372
490,Linda Ronstandt,Heart Like a Whee,Capitol,1975,19,11,Rock,10,1900
491,Harry Styles,Harry's House,Columbia,2022,20,5,Pop,13,2508
492,Bonnie Raitt,Nick of Time,Capitol,1989,21,3,Americana,11,2551
493,Marvin Gaye,"Here, My Dear",Tamla,1978,15,12,Soul,14,4311
494,The Ronettes,Presenting the Fabulous Ronettes,Philles,1964,15,11,Pop,12,2194
495,Boyz II Men,II,Motown,1991,30,8,R&B,13,3458
496,Shakira,Dónde Están los Ladrones,Columbia,1998,29,9,Pop,11,2466
497,Various Artists,The Indestructible Beat of Soweto,Earthworks,1985,15,5,Mbaqanga,12,2742
498,Suicide,Suicide,Red Star,1977,28,12,Pop,7,1927
499,"Rufus, Chaka Khan",Ask Rufus,ABC,1977,12,4,Funk,9,2237
500,Arcade Fire,Funeral,Merge,2004,14,9,Rock,10,2882
